Date,Close_10year_treasury,Volume_10year_treasury,Close_copper,Volume_copper,Close_gold,Volume_gold,Close_hk_index,Volume_hk_index,Close_oil,Volume_oil,Close_s&p,Volume_s&p,Value_us_sgd,Open,Close,Increase
2019-04-24,2.522,0.0,2.9175,287.0,1275.5,206.0,29805.83008,1748986700.0,65.889999,700598.0,2927.25,3448960000,1.3621,3359.13,3362.43,True
2019-04-25,2.5340000000000003,0.0,2.8775,271.0,1275.800049,518.0,29549.80078,1644483200.0,65.209999,678386.0,2926.169922,3425280000,1.3626,3349.35,3350.28,True
2019-04-26,2.505,0.0,2.97,338.0,1284.900024,95.0,29605.00977,1411001700.0,63.299999,603001.0,2939.8798829999996,3248500000,1.3621,3344.14,3356.95,True
2019-04-29,2.536,0.0,2.895,48877.0,1278.599976,804.0,29892.81055,1250717200.0,63.5,1000836.0,2943.030029,3118780000,1.3615,3368.66,3407.02,True
2019-04-30,2.509,0.0,2.9015,21435.0,1282.800049,568.0,29699.10938,1359023200.0,63.91,654076.0,2945.830078,3919330000,1.3609,3411.85,3400.2,False
2019-05-02,2.552,0.0,2.784,1777.0,1269.699951,70.0,29944.179689999997,1298906600.0,61.810001,676872.0,2917.52002,3778890000,1.3630000000000002,3389.52,3393.33,True
2019-05-03,2.531,0.0,2.825,871.0,1279.199951,63.0,30081.55078,1217388500.0,61.939999,914661.0,2945.639893,3338120000,1.3604,3384.38,3392.29,True
2019-05-06,2.5,0.0,2.8369999999999997,1071.0,1281.699951,15.0,29209.820310000003,2934065800.0,62.25,646866.0,2932.469971,3181520000,1.3638,3329.32,3290.62,False
2019-05-07,2.448,0.0,2.7939999999999996,538.0,1283.5,12.0,29363.01953,1997665400.0,61.400002,768810.0,2884.050049,3767100000,1.3628,3299.96,3312.52,True
2019-05-08,2.4819999999999998,0.0,2.7855,983.0,1279.400024,8.0,29003.19922,2182802000.0,62.119999,842810.0,2879.419922,3485790000,1.3622,3286.32,3283.84,False
2019-05-09,2.457,0.0,2.7835,734.0,1283.5,5.0,28311.070310000003,2907223700.0,61.700001,791769.0,2870.719971,3638820000,1.3645,3263.41,3269.7,True
2019-05-10,2.455,0.0,2.785,580.0,1285.699951,38.0,28550.24023,2421480000.0,61.66,769583.0,2881.399902,3529600000,1.3629,3281.02,3273.5,False
2019-05-14,2.419,0.0,2.7345,592.0,1294.699951,56.0,28122.01953,2875261200.0,61.779999,1003106.0,2834.409912,3322720000,1.3685,3205.5,3223.71,True
2019-05-15,2.379,0.0,2.7535,544.0,1296.300049,6.0,28268.710939999997,2244890100.0,62.02,751668.0,2850.959961,3125950000,1.3681,3218.51,3218.77,True
2019-05-16,2.405,0.0,2.7585,523.0,1285.0,55.0,28275.070310000003,2372367500.0,62.869999,723001.0,2876.320068,3338060000,1.3729,3212.64,3230.26,True
2019-05-17,2.3930000000000002,0.0,2.748,332.0,1274.5,3.0,27946.460939999997,1922181900.0,62.759997999999996,545679.0,2859.530029,3257950000,1.3774,3231.45,3205.46,False
2019-05-21,2.426,0.0,2.7235,416.0,1272.0,20.0,27657.24023,2229189200.0,62.990002000000004,131888.0,2864.360107,3218700000,1.3769,3198.73,3183.26,False
2019-05-22,2.3930000000000002,0.0,2.6860000000000004,396.0,1273.599976,0.0,27705.93945,1705803400.0,61.419998,641680.0,2856.27002,3192510000,1.3791,3179.44,3183.14,True
2019-05-23,2.296,0.0,2.6865,406.0,1284.800049,0.0,27267.13086,2219416000.0,57.91,766728.0,2822.23999,3891980000,1.3789,3172.46,3160.72,False
2019-05-24,2.324,0.0,2.7065,351.0,1283.0,0.0,27353.929689999997,1677043500.0,58.630001,1108052.0,2826.060059,2887390000,1.3754,3152.08,3169.89,True
2019-05-28,2.2680000000000002,0.0,2.7035,245.0,1276.5,9.0,27390.81055,3043711500.0,59.139998999999996,758099.0,2802.389893,4121410000,1.3796,3171.14,3165.32,False
2019-05-29,2.2359999999999998,0.0,2.6725,606.0,1280.599976,0.0,27235.710939999997,2236869000.0,58.810001,1020323.0,2783.02002,3700050000,1.3809,3151.89,3163.28,True
2019-05-30,2.227,0.0,2.6605,443.0,1287.099976,189694.0,27114.88086,1884022200.0,56.59,1124959.0,2788.860107,3273790000,1.3788,3147.77,3143.0,False
2019-05-31,2.142,0.0,2.6460000000000004,704.0,1305.800049,55573.0,26901.089839999997,1829465900.0,53.5,842281.0,2752.060059,3981020000,1.3739,3114.55,3117.76,True
2019-06-03,2.081,0.0,2.6555,409.0,1322.699951,2814.0,26893.85938,1716241600.0,53.25,1031488.0,2744.449951,3943810000,1.3664,3111.51,3123.46,True
2019-06-04,2.119,0.0,2.6735,537.0,1323.400024,812.0,26761.51953,1527666000.0,53.48,984308.0,2803.27002,3810430000,1.3663,3129.76,3142.37,True
2019-06-06,2.124,0.0,2.654,362.0,1337.599976,622.0,26965.2793,1601926500.0,52.59,943186.0,2843.48999,3396410000,1.3643,3144.43,3146.18,True
2019-06-10,2.1430000000000002,0.0,2.6639999999999997,303.0,1324.699951,240.0,27578.64063,2272329600.0,53.259997999999996,828133.0,2886.72998,3209210000,1.3658,3174.88,3188.11,True
2019-06-11,2.14,0.0,2.6755,447.0,1326.400024,268.0,27789.339839999997,1824700000.0,53.27,687146.0,2885.719971,3548420000,1.3637,3193.3,3209.58,True
2019-06-12,2.127,0.0,2.659,297.0,1331.900024,201.0,27308.460939999997,1866884200.0,51.139998999999996,642940.0,2879.840088,3034130000,1.3668,3209.26,3207.74,False
2019-06-13,2.0909999999999997,0.0,2.661,398.0,1339.199951,139.0,27294.710939999997,1846303100.0,52.279999,786105.0,2891.639893,3069810000,1.3667,3203.18,3220.66,True
2019-06-14,2.093,0.0,2.6345,267.0,1340.099976,157.0,27118.34961,2031083500.0,52.509997999999996,945024.0,2886.97998,2922330000,1.3712,3214.68,3222.63,True
2019-06-17,2.086,0.0,2.6510000000000002,372.0,1338.699951,914.0,27227.160160000003,1487266700.0,51.93,574229.0,2889.669922,2810140000,1.3708,3210.25,3207.99,False
2019-06-18,2.06,0.0,2.707,278.0,1346.599976,76.0,27498.76953,1550614700.0,53.900002,397868.0,2917.75,3437620000,1.3668,3212.54,3238.73,True
2019-06-19,2.029,0.0,2.6845,347.0,1344.599976,29.0,28202.14063,2076060300.0,53.759997999999996,181640.0,2926.459961,3287890000,1.3625,3275.43,3288.17,True
2019-06-20,2.001,0.0,2.7155,548.0,1392.900024,129.0,28550.429689999997,1820185000.0,56.650002,122838.0,2954.179932,3905940000,1.3559999999999999,3292.97,3314.51,True
2019-06-21,2.068,0.0,2.7060000000000004,523.0,1396.199951,76.0,28473.710939999997,2171897300.0,57.43,854514.0,2950.459961,5000120000,1.3552,3314.28,3321.4,True
2019-06-24,2.021,0.0,2.7055,548.0,1414.300049,35.0,28513.0,1338833200.0,57.900002,676047.0,2945.350098,3136250000,1.3533,3308.71,3311.53,True
2019-06-25,1.994,0.0,2.7355,508.0,1414.900024,125.0,28185.98047,1851984100.0,57.830002,597164.0,2917.3798829999996,3578050000,1.3549,3317.0,3304.27,False
2019-06-26,2.049,0.0,2.7110000000000003,358.0,1411.599976,105.0,28221.98047,1431402200.0,59.380001,673140.0,2913.780029,3478130000,1.3547,3298.35,3301.25,True
2019-06-27,2.005,0.0,2.7125,42742.0,1408.400024,1333.0,28621.41992,1679897500.0,59.43,686817.0,2924.919922,3122920000,1.3535,3302.05,3328.6,True
2019-06-28,2.0,0.0,2.7055,17283.0,1409.699951,437.0,28542.61914,1486688000.0,58.470001,531405.0,2941.76001,5420700000,1.3528,3336.08,3321.61,False
2019-07-02,1.976,0.0,2.6575,2143.0,1404.599976,214.0,28875.56055,2110432700.0,56.25,674887.0,2973.01001,3206840000,1.3561,3373.72,3370.8,False
2019-07-05,2.048,0.0,2.6585,759.0,1396.699951,46.0,28774.83008,846919500.0,57.509997999999996,600131.0,2990.409912,2434210000,1.3597,3376.93,3366.81,False
2019-07-08,2.0340000000000003,0.0,2.656,431.0,1397.0,20.0,28331.68945,1250874300.0,57.66,698015.0,2975.949951,2904550000,1.3597,3356.05,3334.23,False
2019-07-09,2.0540000000000003,0.0,2.6245,582.0,1397.5,14.0,28116.2793,1218475000.0,57.830002,540861.0,2979.6298829999996,3028210000,1.3619,3337.96,3329.46,False
2019-07-10,2.061,0.0,2.693,888.0,1410.099976,53.0,28204.68945,1013012100.0,60.43,551872.0,2993.070068,3154240000,1.3575,3339.46,3340.42,True
2019-07-11,2.12,0.0,2.6825,416.0,1404.300049,50.0,28431.80078,1067070900.0,60.200001,690656.0,2999.909912,3154620000,1.3569,3353.81,3350.45,False
2019-07-12,2.106,0.0,2.6915,799.0,1409.900024,6.0,28471.61914,1204492700.0,60.209998999999996,573019.0,3013.77002,2974960000,1.3574,3354.78,3357.34,True
2019-07-15,2.092,0.0,2.7075,728.0,1411.400024,8.0,28554.88086,1317116400.0,59.580002,469029.0,3014.300049,2874970000,1.3557,3355.15,3347.95,False
2019-07-16,2.122,0.0,2.6935,351.0,1409.199951,25.0,28619.61914,1024681900.0,57.619999,566818.0,3004.040039,3290650000,1.3587,3349.22,3360.03,True
2019-07-17,2.061,0.0,2.71,714.0,1421.300049,13.0,28593.16992,950441100.0,56.779999,712540.0,2984.419922,3181600000,1.3608,3354.83,3364.87,True
2019-07-18,2.0380000000000003,0.0,2.7039999999999997,536.0,1426.099976,6.0,28461.660160000003,925037300.0,55.299999,504432.0,2995.110107,3296580000,1.3582,3349.73,3361.05,True
2019-07-19,2.048,0.0,2.7445,443.0,1425.099976,66.0,28765.40039,1261012300.0,55.630001,215361.0,2976.610107,3260360000,1.3604,3368.39,3377.96,True
2019-07-22,2.043,0.0,2.7145,599.0,1425.300049,22.0,28371.25977,1104886500.0,56.220001,105217.0,2985.030029,3003720000,1.3609,3369.76,3357.22,False
2019-07-23,2.074,0.0,2.694,639.0,1420.099976,1.0,28466.48047,950029300.0,56.77,619483.0,3005.469971,3313660000,1.3656,3360.18,3373.13,True
2019-07-24,2.05,0.0,2.7039999999999997,429.0,1422.800049,5.0,28524.039060000003,1075821900.0,55.880001,521876.0,3019.560059,3428980000,1.3644,3378.36,3368.44,False
2019-07-25,2.074,0.0,2.6955,330.0,1413.900024,20.0,28594.30078,974264600.0,56.02,745248.0,3003.669922,3645270000,1.3675,3373.73,3381.26,True
2019-07-26,2.081,0.0,2.6765,367.0,1418.5,4.0,28397.74023,1320699900.0,56.200001,559282.0,3025.860107,3257590000,1.3695,3363.56,3363.76,True
2019-07-29,2.055,0.0,2.7095,507.0,1419.599976,5.0,28106.410160000003,1563572300.0,56.869999,476785.0,3020.969971,3203710000,1.3699,3362.17,3346.39,False
2019-07-30,2.061,0.0,2.6705,680.0,1429.699951,224267.0,28146.5,1147561000.0,58.049999,529742.0,3013.179932,3634330000,1.3703,3342.57,3350.54,True
2019-07-31,2.021,0.0,2.658,1176.0,1426.099976,73874.0,27777.75,1287084400.0,58.580002,547401.0,2980.3798829999996,4623430000,1.3738,3359.92,3300.75,False
2019-08-01,1.8940000000000001,0.0,2.66,1040.0,1420.900024,3294.0,27565.69922,1736444000.0,53.950001,614001.0,2953.560059,4762300000,1.3779,3282.79,3291.75,True
2019-08-02,1.855,0.0,2.565,1362.0,1445.599976,2431.0,26918.58008,2317609200.0,55.66,886748.0,2932.050049,3874660000,1.3768,3271.4,3261.11,False
2019-08-05,1.735,0.0,2.537,395.0,1464.599976,1873.0,26151.32031,2120745300.0,54.689999,739810.0,2844.73999,4513730000,1.3859,3244.6,3194.51,False
2019-08-06,1.739,0.0,2.551,334.0,1472.400024,1008.0,25976.24023,2751867000.0,53.630001,823844.0,2881.77002,4154240000,1.3811,3160.26,3170.47,True
2019-08-07,1.6840000000000002,0.0,2.565,518.0,1507.300049,460.0,25997.0293,1671335000.0,51.09,682794.0,2883.97998,4491750000,1.3825,3171.57,3184.69,True
2019-08-08,1.716,0.0,2.602,371.0,1497.699951,824.0,26120.76953,1658129900.0,52.540001000000004,1063214.0,2938.090088,4106370000,1.3828,3170.54,3168.94,False
2019-08-13,1.68,0.0,2.6245,236.0,1502.199951,257.0,25281.30078,1979089800.0,57.099998,611027.0,2926.320068,3853600000,1.3835,3143.21,3146.73,True
2019-08-14,1.581,0.0,2.5865,388.0,1515.900024,672.0,25302.2793,1915522900.0,55.23,783486.0,2840.600098,4312530000,1.3897,3170.85,3147.6,False
2019-08-15,1.5290000000000001,0.0,2.5895,495.0,1519.599976,328.0,25495.46094,2145864600.0,54.470001,718293.0,2847.600098,4038000000,1.3891,3095.85,3126.09,True
2019-08-16,1.5390000000000001,0.0,2.59,397.0,1512.5,87.0,25734.2207,2022477500.0,54.869999,527866.0,2888.679932,3498150000,1.3845,3109.16,3115.03,True
2019-08-19,1.598,0.0,2.597,368.0,1500.400024,1815.0,26291.83984,2144882700.0,56.209998999999996,168345.0,2923.649902,3212880000,1.3871,3114.13,3128.45,True
2019-08-20,1.561,0.0,2.574,338.0,1504.599976,205.0,26231.53906,1822936100.0,56.34,113571.0,2900.51001,3066300000,1.3854,3124.04,3135.95,True
2019-08-21,1.577,0.0,2.5815,402.0,1504.599976,486.0,26270.03906,1701479200.0,55.68,659258.0,2924.429932,3011190000,1.3839,3128.68,3122.57,False
2019-08-22,1.61,0.0,2.5535,453.0,1497.300049,350.0,26048.7207,1780728400.0,55.349998,704035.0,2922.949951,2890880000,1.3858,3126.79,3127.74,True
2019-08-23,1.528,0.0,2.526,394.0,1526.599976,686.0,26179.33008,1621440900.0,54.169998,621573.0,2847.110107,3937300000,1.3871,3128.23,3110.35,False
2019-08-26,1.545,0.0,2.54,354.0,1526.300049,983.0,25680.33008,2475604900.0,53.639998999999996,807151.0,2878.3798829999996,2857600000,1.3883,3066.49,3065.33,False
2019-08-27,1.49,0.0,2.5435,426.0,1541.0,334.0,25664.07031,2214167200.0,54.93,679022.0,2869.159912,3533630000,1.3889,3064.78,3067.52,True
2019-08-28,1.466,0.0,2.551,436.0,1537.800049,166.0,25615.48047,1462114400.0,55.779999,596624.0,2887.939941,3097420000,1.3886,3066.31,3056.47,False
2019-08-29,1.516,0.0,2.5595,56567.0,1526.5,2756.0,25703.5,1784869100.0,56.709998999999996,674048.0,2924.580078,3176190000,1.3881,3058.71,3081.83,True
2019-08-30,1.506,0.0,2.533,16954.0,1519.099976,704.0,25724.73047,2017892000.0,55.099998,630760.0,2926.459961,3008450000,1.3875,3100.52,3106.52,True
2019-09-03,1.466,0.0,2.5125,2202.0,1545.900024,276.0,25527.84961,1149210200.0,53.939999,708268.0,2906.27002,3426790000,1.3904,3078.56,3090.63,True
2019-09-04,1.459,0.0,2.5789999999999997,2394.0,1550.300049,139.0,26523.23047,2688524600.0,56.259997999999996,970804.0,2937.780029,3163260000,1.3841,3085.03,3130.57,True
2019-09-05,1.565,0.0,2.6245,1139.0,1515.400024,46.0,26515.5293,1996619100.0,56.299999,682298.0,2976.0,3890700000,1.3844,3150.45,3147.06,False
2019-09-06,1.55,0.0,2.6155,890.0,1506.199951,125.0,26690.75977,1895344700.0,56.52,712466.0,2978.709961,3208280000,1.3813,3163.25,3144.48,False
2019-09-09,1.6219999999999999,0.0,2.6105,782.0,1502.199951,54.0,26681.40039,1700948300.0,57.849998,714294.0,2978.429932,4002890000,1.3797,3147.68,3146.33,False
2019-09-10,1.702,0.0,2.6105,613.0,1490.300049,69.0,26683.67969,1738020300.0,57.400002,646993.0,2979.389893,4390770000,1.3794,3155.68,3155.71,True
2019-09-11,1.733,0.0,2.5975,560.0,1494.400024,23.0,27159.06055,2072246200.0,55.75,755472.0,3000.929932,3927550000,1.3792,3172.28,3204.52,True
2019-09-12,1.791,0.0,2.6235,616.0,1498.699951,8.0,27087.63086,1337046900.0,55.09,858772.0,3009.570068,3791860000,1.3751,3214.14,3194.96,False
2019-09-13,1.903,0.0,2.681,912.0,1490.900024,27.0,27352.68945,1176496300.0,54.849998,845977.0,3007.389893,3520060000,1.3734,3201.66,3211.49,True
2019-09-16,1.841,0.0,2.6210000000000004,414.0,1503.099976,1.0,27124.55078,2189101500.0,62.900002,599470.0,2997.959961,4274640000,1.3754,3207.94,3203.93,False
2019-09-17,1.8119999999999998,0.0,2.6095,494.0,1505.099976,21.0,26790.24023,1850715100.0,59.34,1404916.0,3005.699951,3671840000,1.3739,3206.32,3183.0,False
2019-09-18,1.786,0.0,2.5955,545.0,1507.5,3.0,26754.11914,1372644100.0,58.110001000000004,993237.0,3006.72998,3435540000,1.3757,3187.34,3166.84,False
2019-09-19,1.774,0.0,2.591,415.0,1498.400024,8.0,26468.94922,1330417000.0,58.130001,216961.0,3006.790039,3251290000,1.3788,3178.93,3158.8,False
2019-09-20,1.755,0.0,2.59,418.0,1507.300049,10.0,26435.66992,1972985800.0,58.09,112327.0,2992.070068,6094740000,1.3767,3167.76,3159.68,False
2019-09-23,1.7080000000000002,0.0,2.5945,464.0,1523.699951,2.0,26222.40039,1285452900.0,58.639998999999996,576019.0,2991.780029,3186590000,1.3776,3155.77,3143.24,False
2019-09-24,1.635,0.0,2.5895,583.0,1532.099976,5.0,26281.0,2089366000.0,57.290001000000004,526785.0,2966.600098,3868160000,1.3754,3161.99,3155.46,False
2019-09-25,1.732,0.0,2.595,563.0,1504.599976,25.0,25945.34961,1762622300.0,56.490002000000004,591529.0,2984.8701170000004,3318870000,1.3784,3140.49,3125.82,False
2019-09-26,1.685,0.0,2.56,515.0,1507.5,25.0,26041.92969,1700238600.0,56.41,563550.0,2977.6201170000004,3077240000,1.3822,3130.5,3125.81,False
2019-09-27,1.675,0.0,2.583,925.0,1499.099976,8178.0,25954.81055,984279500.0,55.91,599653.0,2961.790039,3243650000,1.3814,3126.33,3125.63,False
2019-09-30,1.675,0.0,2.5645,1424.0,1465.699951,7827.0,26092.26953,1343934800.0,54.07,712966.0,2976.73999,3247610000,1.3818,3100.82,3119.99,True
2019-10-02,1.5959999999999999,0.0,2.5615,897.0,1501.0,219.0,26042.68945,1202153800.0,52.639998999999996,589176.0,2887.610107,3912520000,1.3842,3122.34,3103.45,False
2019-10-03,1.536,0.0,2.5455,422.0,1507.099976,205.0,26110.31055,1142351000.0,52.450001,590306.0,2910.6298829999996,3503640000,1.3805,3076.08,3087.97,True
2019-10-04,1.515,0.0,2.5555,258.0,1506.199951,1213.0,25821.0293,1137243700.0,52.810001,642466.0,2952.01001,2990830000,1.3789,3089.27,3078.36,False
2019-10-08,1.537,0.0,2.5635,575.0,1497.199951,121.0,25893.40039,1779110400.0,52.630001,549019.0,2893.060059,3356450000,1.3822,3107.1,3110.85,True
2019-10-09,1.589,0.0,2.562,348.0,1506.099976,46.0,25682.81055,1588334500.0,52.59,658324.0,2919.399902,2726820000,1.3822,3097.96,3089.9,False
2019-10-10,1.6580000000000001,0.0,2.605,258.0,1494.800049,120.0,25707.92969,1434231600.0,53.549999,632666.0,2938.1298829999996,3217250000,1.3754,3076.08,3089.48,True
2019-10-11,1.7519999999999998,0.0,2.6185,389.0,1482.699951,78.0,26308.43945,2030977900.0,54.700001,613944.0,2970.27002,3580460000,1.3732,3104.37,3113.97,True
2019-10-14,1.733,0.0,2.6235,373.0,1491.699951,57.0,26521.84961,2096251800.0,53.59,467643.0,2966.149902,2557020000,1.3685,3129.55,3124.45,False
2019-10-15,1.771,0.0,2.6039999999999996,322.0,1477.599976,400.0,26503.92969,1569211500.0,52.810001,467643.0,2995.679932,3340740000,1.3708,3126.43,3116.17,False
2019-10-16,1.7480000000000002,0.0,2.5795,281.0,1488.0,367.0,26664.2793,1689389100.0,53.360001000000004,511249.0,2989.689941,3222570000,1.3702,3131.1,3134.71,True
2019-10-17,1.757,0.0,2.5869999999999997,396.0,1492.300049,383.0,26848.49023,1403839300.0,53.93,451643.0,2997.949951,3115960000,1.3648,3138.13,3126.14,False
2019-10-18,1.7469999999999999,0.0,2.625,411.0,1488.199951,271.0,26719.58008,1541856100.0,53.779999,418422.0,2986.199951,3264290000,1.3646,3128.86,3114.16,False
2019-10-21,1.7919999999999998,0.0,2.635,355.0,1482.400024,82.0,26725.67969,1045151500.0,53.310001,174477.0,3006.719971,3271620000,1.3613,3113.71,3139.15,True
2019-10-22,1.768,0.0,2.622,390.0,1481.699951,72.0,26786.19922,1496851400.0,54.16,95979.0,2995.98999,3523890000,1.3629,3153.49,3160.67,True
2019-10-23,1.7590000000000001,0.0,2.6625,359.0,1489.900024,99.0,26566.73047,1270778600.0,55.970001,506573.0,3004.52002,3392870000,1.3622,3160.82,3144.28,False
2019-10-24,1.766,0.0,2.659,474.0,1498.900024,67.0,26797.94922,1496729000.0,56.23,620202.0,3010.290039,3692600000,1.3637,3156.26,3168.87,True
2019-10-25,1.801,0.0,2.6665,450.0,1499.5,115.0,26667.39063,1151226200.0,56.66,480764.0,3022.550049,3370370000,1.3632,3174.88,3185.53,True
2019-10-29,1.835,0.0,2.6825,491.0,1487.0,37.0,26786.75977,1515348700.0,55.540001000000004,437020.0,3036.889893,3589930000,1.3623,3211.23,3197.04,False
2019-10-30,1.798,0.0,2.6805,637.0,1493.199951,425.0,26667.71094,1554112000.0,55.060001,521457.0,3046.77002,3776030000,1.3615,3203.51,3207.92,True
2019-10-31,1.6909999999999998,0.0,2.633,780.0,1511.400024,320.0,26906.7207,1907594000.0,54.18,659328.0,3037.560059,4139280000,1.3607,3217.6,3229.88,True
2019-11-01,1.7280000000000002,0.0,2.6510000000000002,500.0,1508.0,210.0,27100.75977,1421451500.0,56.200001,677419.0,3066.909912,3930200000,1.3581,3227.6,3229.43,True
2019-11-04,1.786,0.0,2.667,875.0,1508.0,235.0,27547.30078,1777502800.0,56.540001000000004,538117.0,3078.27002,4146850000,1.3589,3237.85,3236.4,False
2019-11-05,1.8659999999999999,0.0,2.695,639.0,1480.800049,101.0,27683.40039,1748633300.0,57.23,580350.0,3074.6201170000004,4486130000,1.359,3242.91,3248.63,True
2019-11-06,1.814,0.0,2.661,586.0,1490.199951,31.0,27688.64063,1316670900.0,56.349998,435319.0,3076.780029,4458190000,1.3599,3252.61,3262.69,True
2019-11-07,1.926,0.0,2.7239999999999998,354.0,1464.199951,567.0,27847.23047,1353594600.0,57.150002,623258.0,3085.179932,4144640000,1.3575,3261.85,3285.72,True
2019-11-08,1.933,0.0,2.678,566.0,1461.300049,581.0,27651.14063,1491797400.0,57.240002000000004,678165.0,3093.080078,3499150000,1.3594,3273.61,3264.3,False
2019-11-11,1.943,0.0,2.66,247.0,1455.5,21.0,26926.55078,1921659900.0,56.860001000000004,636941.0,3087.01001,3035530000,1.3609,3259.49,3240.65,False
2019-11-12,1.909,0.0,2.642,476.0,1452.099976,22.0,27065.2793,1149626200.0,56.799999,498981.0,3091.840088,3466010000,1.3621,3251.23,3267.8,True
2019-11-13,1.87,0.0,2.6365,361.0,1461.699951,6.0,26571.46094,1855002900.0,57.119999,586568.0,3094.040039,3509280000,1.3627,3258.85,3239.22,False
2019-11-14,1.815,0.0,2.6185,535.0,1471.800049,56.0,26323.68945,1554697800.0,56.77,547635.0,3096.6298829999996,3276070000,1.3622,3236.37,3231.85,False
2019-11-15,1.834,0.0,2.635,398.0,1467.300049,83.0,26326.66016,1180282700.0,57.720001,516832.0,3120.459961,3335650000,1.3606,3238.6,3238.86,True
2019-11-18,1.808,0.0,2.6175,569.0,1470.900024,13.0,26681.08984,1425323100.0,57.049999,375993.0,3122.030029,3436690000,1.3598,3231.89,3258.66,True
2019-11-19,1.786,0.0,2.6535,554.0,1473.300049,141.0,27093.80078,1542578800.0,55.209998999999996,159328.0,3120.179932,3590070000,1.3606,3239.55,3238.87,False
2019-11-20,1.7380000000000002,0.0,2.6465,443.0,1473.300049,18.0,26889.60938,1333243700.0,57.110001000000004,121214.0,3108.459961,4034890000,1.3618,3231.0,3229.78,False
2019-11-21,1.7719999999999998,0.0,2.6210000000000004,406.0,1463.099976,31.0,26466.88086,1712162300.0,58.580002,674891.0,3103.540039,3720560000,1.3631,3201.05,3192.21,False
2019-11-22,1.774,0.0,2.6475,424.0,1463.099976,16.0,26595.08008,1100431900.0,57.77,593533.0,3110.290039,3226780000,1.3644,3199.9,3225.65,True
2019-11-25,1.764,0.0,2.6475,341.0,1456.599976,19.0,26993.039060000003,1497175900.0,58.009997999999996,508244.0,3133.639893,3511530000,1.3647,3241.69,3220.63,False
2019-11-26,1.74,0.0,2.6745,261.0,1459.800049,14.0,26913.91992,2416392100.0,58.41,420642.0,3140.52002,4595590000,1.3642,3226.39,3207.85,False
2019-11-27,1.767,0.0,2.6745,54906.0,1453.400024,346362.0,26954.0,1133748200.0,58.110001000000004,443816.0,3153.6298829999996,3033090000,1.365,3213.19,3215.53,True
2019-12-02,1.8359999999999999,0.0,2.6325,2253.0,1462.300049,7020.0,26444.7207,1348911800.0,55.959998999999996,718724.0,3113.8701170000004,3268740000,1.3663,3198.27,3187.97,False
2019-12-03,1.709,0.0,2.608,907.0,1478.199951,2172.0,26391.30078,1795451800.0,56.099998,616423.0,3093.199951,3653390000,1.3641,3174.99,3173.08,False
2019-12-04,1.781,0.0,2.6439999999999997,1856.0,1474.0,1460.0,26062.56055,1502327900.0,58.43,560554.0,3112.76001,3695030000,1.3632,3152.8,3159.79,True
2019-12-05,1.797,0.0,2.6485,655.0,1476.900024,613.0,26217.03906,1228026600.0,58.43,760541.0,3117.429932,3355750000,1.3606,3170.85,3174.19,True
2019-12-06,1.8419999999999999,0.0,2.7110000000000003,354.0,1459.099976,907.0,26498.36914,1644211100.0,59.200001,649461.0,3145.909912,3479480000,1.3601,3179.98,3194.71,True
2019-12-09,1.829,0.0,2.7465,718.0,1459.300049,899.0,26494.73047,1301819900.0,59.02,679609.0,3135.959961,3345990000,1.3603,3195.97,3179.82,False
2019-12-10,1.8330000000000002,0.0,2.7555,988.0,1462.599976,1461.0,26436.61914,956293300.0,59.240002000000004,511561.0,3132.52002,3343790000,1.3585,3182.59,3162.89,False
2019-12-11,1.79,0.0,2.7825,667.0,1469.400024,367.0,26645.42969,1409589200.0,58.759997999999996,566822.0,3141.6298829999996,3252540000,1.3573,3160.2,3172.9,True
2019-12-12,1.8969999999999998,0.0,2.7895,791.0,1466.699951,393.0,26994.14063,1451721900.0,59.18,589650.0,3168.570068,3990690000,1.3534,3188.99,3194.67,True
2019-12-13,1.819,0.0,2.7805,396.0,1475.599976,955.0,27687.75977,2212195500.0,60.07,530851.0,3168.800049,3736870000,1.3535,3211.14,3214.05,True
2019-12-16,1.892,0.0,2.8205,711.0,1475.0,468.0,27508.089839999997,1421412600.0,60.209998999999996,512288.0,3191.449951,4051790000,1.3548,3213.61,3206.09,False
2019-12-17,1.889,0.0,2.8195,905.0,1474.599976,99.0,27843.710939999997,1926224500.0,60.939999,347395.0,3192.52002,3837540000,1.3553,3205.91,3200.8,False
2019-12-18,1.9240000000000002,0.0,2.8169999999999997,524.0,1472.599976,410.0,27884.210939999997,0.0,60.93,163744.0,3191.139893,4014080000,1.3555,3195.07,3209.54,True
2019-12-19,1.9080000000000001,0.0,2.8315,472.0,1478.199951,250.0,27800.49023,1296810200.0,61.220001,131071.0,3205.3701170000004,3720450000,1.3551,3205.09,3207.42,True
2019-12-20,1.9169999999999998,0.0,2.8110000000000004,446.0,1474.699951,319.0,27871.34961,1680024400.0,60.439999,426341.0,3221.219971,6454270000,1.355,3217.03,3212.39,False
2019-12-23,1.935,0.0,2.8169999999999997,643.0,1482.5,118.0,27906.410160000003,1216834000.0,60.52,552517.0,3224.01001,3060610000,1.3557,3216.46,3214.0,False
2019-12-27,1.874,0.0,2.8365,451.0,1513.800049,126.0,28225.41992,1375016100.0,61.720001,265091.0,3240.02002,2428670000,1.3522,3226.92,3226.53,False
2019-12-30,1.895,0.0,2.8275,638.0,1514.5,839.0,28319.39063,1420447400.0,61.68,351899.0,3221.290039,3013290000,1.3488,3228.04,3222.44,False
