Date,Close_10year_treasury,Close_10year_treasury_lag1,Close_10year_treasury_lag2,Volume_10year_treasury,Volume_10year_treasury_lag1,Volume_10year_treasury_lag2,Close_copper,Close_copper_lag1,Close_copper_lag2,Volume_copper,Volume_copper_lag1,Volume_copper_lag2,Close_gold,Close_gold_lag1,Close_gold_lag2,Volume_gold,Volume_gold_lag1,Volume_gold_lag2,Close_hk_index,Close_hk_index_lag1,Close_hk_index_lag2,Volume_hk_index,Volume_hk_index_lag1,Volume_hk_index_lag2,Close_oil,Close_oil_lag1,Close_oil_lag2,Volume_oil,Volume_oil_lag1,Volume_oil_lag2,Close_s&p,Close_s&p_lag1,Close_s&p_lag2,Volume_s&p,Volume_s&p_lag1,Volume_s&p_lag2,Value_us_sgd,Value_us_sgd_lag1,Value_us_sgd_lag2,Open,Open_lag1,Open_lag2,Close,Close_lag1,Close_lag2,Increase
2018-05-17,3.109,3.095,3.08,0.0,0.0,0.0,3.077,3.0585,3.0425,687.0,997.0,702.0,1288.199951,1290.199951,1288.900024,26.0,8.0,4.0,30942.15039,31110.19922,31152.0293,1499907300.0,1348037300.0,1566899600.0,71.489998,71.489998,71.309998,574279.0,815289.0,592826.0,2720.1298829999996,2722.459961,2711.449951,3475400000,3202670000.0,3290680000.0,1.3422,1.3398,1.3452,3545.9,3532.97,3557.05,3536.76,3533.05,3540.23,False
2018-05-18,3.0669999999999997,3.109,3.095,0.0,0.0,0.0,3.051,3.077,3.0585,713.0,687.0,997.0,1290.199951,1288.199951,1290.199951,2.0,26.0,8.0,31047.910160000003,30942.15039,31110.19922,1722070700.0,1499907300.0,1348037300.0,71.279999,71.489998,71.489998,562639.0,574279.0,815289.0,2712.969971,2720.1298829999996,2722.459961,3368690000,3475400000.0,3202670000.0,1.3425,1.3422,1.3398,3528.41,3545.9,3532.97,3529.27,3536.76,3533.05,True
2018-05-21,3.065,3.0669999999999997,3.109,0.0,0.0,0.0,3.0855,3.051,3.077,392.0,713.0,687.0,1290.199951,1290.199951,1288.199951,2.0,2.0,26.0,31234.34961,31047.910160000003,30942.15039,1599624500.0,1722070700.0,1499907300.0,72.239998,71.279999,71.489998,211785.0,562639.0,574279.0,2733.01001,2712.969971,2720.1298829999996,3019890000,3368690000.0,3475400000.0,1.34,1.3425,1.3422,3545.21,3528.41,3545.9,3548.23,3529.27,3536.76,True
2018-05-23,3.003,3.065,3.0669999999999997,0.0,0.0,0.0,3.0605,3.0855,3.051,513.0,392.0,713.0,1289.300049,1290.199951,1290.199951,50.0,2.0,2.0,30665.64063,31234.34961,31047.910160000003,2434017000.0,1599624500.0,1722070700.0,71.839996,72.239998,71.279999,723458.0,211785.0,562639.0,2733.290039,2733.01001,2712.969971,3326290000,3019890000.0,3368690000.0,1.3424,1.34,1.3425,3540.92,3545.21,3528.41,3496.27,3548.23,3529.27,False
2018-05-24,2.9810000000000003,3.003,3.065,0.0,0.0,0.0,3.0855,3.0605,3.0855,751.0,513.0,392.0,1303.699951,1289.300049,1290.199951,10.0,50.0,2.0,30760.410160000003,30665.64063,31234.34961,1579074300.0,2434017000.0,1599624500.0,70.709999,71.839996,72.239998,702791.0,723458.0,211785.0,2727.76001,2733.290039,2733.01001,3256030000,3326290000.0,3019890000.0,1.3399,1.3424,1.34,3508.87,3540.92,3545.21,3528.92,3496.27,3548.23,True
2018-05-25,2.931,2.9810000000000003,3.003,0.0,0.0,0.0,3.0669999999999997,3.0855,3.0605,1018.0,751.0,513.0,1303.300049,1303.699951,1289.300049,0.0,10.0,50.0,30588.039060000003,30760.410160000003,30665.64063,1677533500.0,1579074300.0,2434017000.0,67.879997,70.709999,71.839996,640725.0,702791.0,723458.0,2721.330078,2727.76001,2733.290039,2995260000,3256030000.0,3326290000.0,1.3414,1.3399,1.3424,3522.99,3508.87,3540.92,3513.23,3528.92,3496.27,False
2018-05-30,2.842,2.931,2.9810000000000003,0.0,0.0,0.0,3.0595,3.0669999999999997,3.0855,1401.0,1018.0,751.0,1301.5,1303.300049,1303.699951,386334.0,0.0,10.0,30056.789060000003,30588.039060000003,30760.410160000003,2407803400.0,1677533500.0,1579074300.0,68.209999,67.879997,70.709999,1059750.0,640725.0,702791.0,2724.01001,2721.330078,2727.76001,3561050000,2995260000.0,3256030000.0,1.3388,1.3414,1.3399,3453.48,3522.99,3508.87,3443.95,3513.23,3528.92,False
2018-05-31,2.822,2.842,2.931,0.0,0.0,0.0,3.0580000000000003,3.0595,3.0669999999999997,1695.0,1401.0,1018.0,1300.099976,1301.5,1303.300049,50845.0,386334.0,0.0,30468.56055,30056.789060000003,30588.039060000003,4110003600.0,2407803400.0,1677533500.0,67.040001,68.209999,67.879997,726886.0,1059750.0,640725.0,2705.27002,2724.01001,2721.330078,4235370000,3561050000.0,2995260000.0,1.3385,1.3388,1.3414,3476.46,3453.48,3522.99,3428.18,3443.95,3513.23,False
2018-06-01,2.895,2.822,2.842,0.0,0.0,0.0,3.0915,3.0580000000000003,3.0595,836.0,1695.0,1401.0,1294.800049,1300.099976,1301.5,4082.0,50845.0,386334.0,30492.910160000003,30468.56055,30056.789060000003,2778527900.0,4110003600.0,2407803400.0,65.809998,67.040001,68.209999,917563.0,726886.0,1059750.0,2734.6201170000004,2705.27002,2724.01001,3684130000,4235370000.0,3561050000.0,1.3375,1.3385,1.3388,3423.5,3476.46,3453.48,3427.51,3428.18,3443.95,True
2018-06-04,2.937,2.895,2.822,0.0,0.0,0.0,3.1265,3.0915,3.0580000000000003,921.0,836.0,1695.0,1293.099976,1294.800049,1300.099976,663.0,4082.0,50845.0,30997.98047,30492.910160000003,30468.56055,1836620100.0,2778527900.0,4110003600.0,64.75,65.809998,67.040001,781103.0,917563.0,726886.0,2746.8701170000004,2734.6201170000004,2705.27002,3376510000,3684130000.0,4235370000.0,1.3363,1.3375,1.3385,3441.2,3423.5,3476.46,3467.48,3427.51,3428.18,True
2018-06-05,2.9189999999999996,2.937,2.895,0.0,0.0,0.0,3.1910000000000003,3.1265,3.0915,360.0,921.0,836.0,1297.5,1293.099976,1294.800049,144.0,663.0,4082.0,31093.44922,30997.98047,30492.910160000003,1722042700.0,1836620100.0,2778527900.0,65.519997,64.75,65.809998,696050.0,781103.0,917563.0,2748.800049,2746.8701170000004,2734.6201170000004,3517790000,3376510000.0,3684130000.0,1.3342,1.3363,1.3375,3479.78,3441.2,3423.5,3483.16,3467.48,3427.51,True
2018-06-06,2.975,2.9189999999999996,2.937,0.0,0.0,0.0,3.2545,3.1910000000000003,3.1265,415.0,360.0,921.0,1297.099976,1297.5,1293.099976,357.0,144.0,663.0,31259.09961,31093.44922,30997.98047,1465410700.0,1722042700.0,1836620100.0,64.730003,65.519997,64.75,714674.0,696050.0,781103.0,2772.350098,2748.800049,2746.8701170000004,3651640000,3517790000.0,3376510000.0,1.3319999999999999,1.3342,1.3363,3483.32,3479.78,3441.2,3467.81,3483.16,3467.48,False
2018-06-07,2.9330000000000003,2.975,2.9189999999999996,0.0,0.0,0.0,3.2680000000000002,3.2545,3.1910000000000003,578.0,415.0,360.0,1298.699951,1297.099976,1297.5,373.0,357.0,144.0,31512.63086,31259.09961,31093.44922,1937967000.0,1465410700.0,1722042700.0,65.949997,64.730003,65.519997,708829.0,714674.0,696050.0,2770.3701170000004,2772.350098,2748.800049,3711330000,3651640000.0,3517790000.0,1.3341,1.3319999999999999,1.3342,3488.25,3483.32,3479.78,3473.08,3467.81,3483.16,False
2018-06-08,2.937,2.9330000000000003,2.975,0.0,0.0,0.0,3.293,3.2680000000000002,3.2545,380.0,578.0,415.0,1298.099976,1298.699951,1297.099976,79.0,373.0,357.0,30958.210939999997,31512.63086,31259.09961,1721286300.0,1937967000.0,1465410700.0,65.739998,65.949997,64.730003,675041.0,708829.0,714674.0,2779.030029,2770.3701170000004,2772.350098,3123210000,3711330000.0,3651640000.0,1.3345,1.3341,1.3319999999999999,3460.26,3488.25,3483.32,3436.37,3473.08,3467.81,False
2018-06-11,2.957,2.937,2.9330000000000003,0.0,0.0,0.0,3.2505,3.293,3.2680000000000002,415.0,380.0,578.0,1298.900024,1298.099976,1298.699951,650.0,79.0,373.0,31063.69922,30958.210939999997,31512.63086,1323340300.0,1721286300.0,1937967000.0,66.099998,65.739998,65.949997,571224.0,675041.0,708829.0,2782.0,2779.030029,2770.3701170000004,3232330000,3123210000.0,3711330000.0,1.3357,1.3345,1.3341,3450.07,3460.26,3488.25,3441.69,3436.37,3473.08,False
2018-06-12,2.957,2.957,2.937,0.0,0.0,0.0,3.2425,3.2505,3.293,643.0,415.0,380.0,1295.099976,1298.900024,1298.099976,71.0,650.0,79.0,31103.06055,31063.69922,30958.210939999997,1378992000.0,1323340300.0,1721286300.0,66.360001,66.099998,65.739998,558281.0,571224.0,675041.0,2786.850098,2782.0,2779.030029,3401010000,3232330000.0,3123210000.0,1.3369,1.3357,1.3345,3438.58,3450.07,3460.26,3430.69,3441.69,3436.37,False
2018-06-13,2.977,2.957,2.957,0.0,0.0,0.0,3.248,3.2425,3.2505,368.0,643.0,415.0,1296.900024,1295.099976,1298.900024,153.0,71.0,650.0,30725.15039,31103.06055,31063.69922,1630943500.0,1378992000.0,1323340300.0,66.639999,66.360001,66.099998,524411.0,558281.0,571224.0,2775.6298829999996,2786.850098,2782.0,3779230000,3401010000.0,3232330000.0,1.3349,1.3369,1.3357,3429.86,3438.58,3450.07,3392.51,3430.69,3441.69,False
2018-06-14,2.946,2.977,2.957,0.0,0.0,0.0,3.2165,3.248,3.2425,549.0,368.0,643.0,1304.0,1296.900024,1295.099976,135.0,153.0,71.0,30440.16992,30725.15039,31103.06055,2128385000.0,1630943500.0,1378992000.0,66.889999,66.639999,66.360001,626398.0,524411.0,558281.0,2782.48999,2775.6298829999996,2786.850098,3526890000,3779230000.0,3401010000.0,1.3451,1.3349,1.3369,3380.37,3429.86,3438.58,3356.73,3392.51,3430.69,False
2018-06-19,2.8930000000000002,2.946,2.977,0.0,0.0,0.0,3.0465,3.2165,3.248,351.0,549.0,368.0,1275.599976,1304.0,1296.900024,35.0,135.0,153.0,29468.15039,30440.16992,30725.15039,3563935000.0,2128385000.0,1630943500.0,65.07,66.889999,66.639999,218933.0,626398.0,524411.0,2762.590088,2782.48999,2775.6298829999996,3661470000,3526890000.0,3779230000.0,1.3556,1.3451,1.3349,3324.99,3380.37,3429.86,3301.35,3356.73,3392.51,False
2018-06-20,2.928,2.8930000000000002,2.946,0.0,0.0,0.0,3.0465,3.0465,3.2165,506.0,351.0,549.0,1271.199951,1275.599976,1304.0,34.0,35.0,135.0,29696.16992,29468.15039,30440.16992,2235041100.0,3563935000.0,2128385000.0,66.220001,65.07,66.889999,122646.0,218933.0,626398.0,2767.320068,2762.590088,2782.48999,3327600000,3661470000.0,3526890000.0,1.3584,1.3556,1.3451,3309.93,3324.99,3380.37,3315.9,3301.35,3356.73,True
2018-06-21,2.897,2.928,2.8930000000000002,0.0,0.0,0.0,3.025,3.0465,3.0465,382.0,506.0,351.0,1267.199951,1271.199951,1275.599976,7.0,34.0,35.0,29296.05078,29696.16992,29468.15039,2026711800.0,2235041100.0,3563935000.0,65.540001,66.220001,65.07,801625.0,122646.0,218933.0,2749.76001,2767.320068,2762.590088,3300060000,3327600000.0,3661470000.0,1.3583,1.3584,1.3556,3315.23,3309.93,3324.99,3300.0,3315.9,3301.35,False
2018-06-22,2.9,2.897,2.928,0.0,0.0,0.0,3.0325,3.025,3.0465,300.0,382.0,506.0,1267.400024,1267.199951,1271.199951,46.0,7.0,34.0,29338.69922,29296.05078,29696.16992,2153358900.0,2026711800.0,2235041100.0,68.58000200000001,65.540001,66.220001,760719.0,801625.0,122646.0,2754.8798829999996,2749.76001,2767.320068,5450550000,3300060000.0,3327600000.0,1.3578,1.3583,1.3584,3289.43,3315.23,3309.93,3287.4,3300.0,3315.9,False
2018-06-25,2.875,2.9,2.897,0.0,0.0,0.0,2.992,3.0325,3.025,458.0,300.0,382.0,1265.599976,1267.400024,1267.199951,74.0,46.0,7.0,28961.39063,29338.69922,29296.05078,2300773700.0,2153358900.0,2026711800.0,68.08000200000001,68.58000200000001,65.540001,1136232.0,760719.0,801625.0,2717.070068,2754.8798829999996,2749.76001,3655080000,5450550000.0,3300060000.0,1.3618,1.3578,1.3583,3279.53,3289.43,3315.23,3260.84,3287.4,3300.0,False
2018-06-26,2.88,2.875,2.9,0.0,0.0,0.0,2.997,2.992,3.0325,560.0,458.0,300.0,1256.599976,1265.599976,1267.400024,37.0,74.0,46.0,28881.40039,28961.39063,29338.69922,2528392900.0,2300773700.0,2153358900.0,70.529999,68.08000200000001,68.58000200000001,816207.0,1136232.0,760719.0,2723.060059,2717.070068,2754.8798829999996,3555090000,3655080000.0,5450550000.0,1.3626,1.3618,1.3578,3245.79,3279.53,3289.43,3280.87,3260.84,3287.4,True
2018-06-27,2.827,2.88,2.875,0.0,0.0,0.0,2.9895,2.997,2.992,451.0,560.0,458.0,1252.800049,1256.599976,1265.599976,89.0,37.0,74.0,28356.25977,28881.40039,28961.39063,2572195600.0,2528392900.0,2300773700.0,72.760002,70.529999,68.08000200000001,848537.0,816207.0,1136232.0,2699.6298829999996,2723.060059,2717.070068,3776090000,3555090000.0,3655080000.0,1.3667,1.3626,1.3618,3281.71,3245.79,3279.53,3254.77,3280.87,3260.84,False
2018-06-28,2.847,2.827,2.88,0.0,0.0,0.0,2.9535,2.9895,2.997,55768.0,451.0,560.0,1247.800049,1252.800049,1256.599976,1162.0,89.0,37.0,28497.320310000003,28356.25977,28881.40039,2569401700.0,2572195600.0,2528392900.0,73.449997,72.760002,70.529999,775155.0,848537.0,816207.0,2716.310059,2699.6298829999996,2723.060059,3428140000,3776090000.0,3555090000.0,1.3678,1.3667,1.3626,3245.92,3281.71,3245.79,3257.57,3254.77,3280.87,True
2018-06-29,2.8489999999999998,2.847,2.827,0.0,0.0,0.0,2.951,2.9535,2.9895,10593.0,55768.0,451.0,1251.300049,1247.800049,1252.800049,378.0,1162.0,89.0,28955.10938,28497.320310000003,28356.25977,2390149600.0,2569401700.0,2572195600.0,74.150002,73.449997,72.760002,717347.0,775155.0,848537.0,2718.3701170000004,2716.310059,2699.6298829999996,3565620000,3428140000.0,3776090000.0,1.3619999999999999,1.3678,1.3667,3269.2,3245.92,3281.71,3268.7,3257.57,3254.77,False
2018-07-05,2.84,2.8489999999999998,2.847,0.0,0.0,0.0,2.8139999999999996,2.951,2.9535,1330.0,10593.0,55768.0,1257.300049,1251.300049,1247.800049,36.0,378.0,1162.0,28182.089839999997,28955.10938,28497.320310000003,1879594600.0,2390149600.0,2569401700.0,72.940002,74.150002,73.449997,667235.0,717347.0,775155.0,2736.610107,2718.3701170000004,2716.310059,2953420000,3565620000.0,3428140000.0,1.3646,1.3619999999999999,1.3678,3247.37,3269.2,3245.92,3256.71,3268.7,3257.57,True
2018-07-06,2.8310000000000004,2.84,2.8489999999999998,0.0,0.0,0.0,2.813,2.8139999999999996,2.951,1052.0,1330.0,10593.0,1254.300049,1257.300049,1251.300049,9.0,36.0,378.0,28315.61914,28182.089839999997,28955.10938,2018289300.0,1879594600.0,2390149600.0,73.800003,72.940002,74.150002,841632.0,667235.0,717347.0,2759.820068,2736.610107,2718.3701170000004,2554780000,2953420000.0,3565620000.0,1.3569,1.3646,1.3619999999999999,3232.96,3247.37,3269.2,3191.82,3256.71,3268.7,False
2018-07-09,2.86,2.8310000000000004,2.84,0.0,0.0,0.0,2.839,2.813,2.8139999999999996,552.0,1052.0,1330.0,1258.099976,1254.300049,1257.300049,7.0,9.0,36.0,28688.5,28315.61914,28182.089839999997,1877898300.0,2018289300.0,1879594600.0,73.849998,73.800003,72.940002,611419.0,841632.0,667235.0,2784.169922,2759.820068,2736.610107,3050040000,2554780000.0,2953420000.0,1.3555,1.3569,1.3646,3197.79,3232.96,3247.37,3228.82,3191.82,3256.71,True
2018-07-10,2.873,2.86,2.8310000000000004,0.0,0.0,0.0,2.8285,2.839,2.813,875.0,552.0,1052.0,1253.800049,1258.099976,1254.300049,37.0,7.0,9.0,28682.25,28688.5,28315.61914,1667619300.0,1877898300.0,2018289300.0,74.110001,73.849998,73.800003,533003.0,611419.0,841632.0,2793.840088,2784.169922,2759.820068,3063850000,3050040000.0,2554780000.0,1.3594,1.3555,1.3569,3250.17,3197.79,3232.96,3274.83,3228.82,3191.82,True
2018-07-11,2.842,2.873,2.86,0.0,0.0,0.0,2.7335,2.8285,2.839,499.0,875.0,552.0,1242.800049,1253.800049,1258.099976,65.0,37.0,7.0,28311.68945,28682.25,28688.5,1871183500.0,1667619300.0,1877898300.0,70.379997,74.110001,73.849998,586829.0,533003.0,611419.0,2774.02002,2793.840088,2784.169922,2964740000,3063850000.0,3050040000.0,1.3641,1.3594,1.3555,3239.43,3250.17,3197.79,3249.08,3274.83,3228.82,True
2018-07-12,2.853,2.842,2.873,0.0,0.0,0.0,2.7680000000000002,2.7335,2.8285,535.0,499.0,875.0,1245.0,1242.800049,1253.800049,30.0,65.0,37.0,28480.83008,28311.68945,28682.25,1850926800.0,1871183500.0,1667619300.0,70.33000200000001,70.379997,74.110001,861726.0,586829.0,533003.0,2798.290039,2774.02002,2793.840088,2821690000,2964740000.0,3063850000.0,1.3638,1.3641,1.3594,3247.86,3239.43,3250.17,3253.01,3249.08,3274.83,True
2018-07-13,2.8310000000000004,2.853,2.842,0.0,0.0,0.0,2.77,2.7680000000000002,2.7335,551.0,535.0,499.0,1239.599976,1245.0,1242.800049,7.0,30.0,65.0,28525.43945,28480.83008,28311.68945,1449784600.0,1850926800.0,1871183500.0,71.010002,70.33000200000001,70.379997,707887.0,861726.0,586829.0,2801.310059,2798.290039,2774.02002,2614000000,2821690000.0,2964740000.0,1.3653,1.3638,1.3641,3257.53,3247.86,3239.43,3260.35,3253.01,3249.08,True
2018-07-16,2.858,2.8310000000000004,2.853,0.0,0.0,0.0,2.7569999999999997,2.77,2.7680000000000002,681.0,551.0,535.0,1238.099976,1239.599976,1245.0,2.0,7.0,30.0,28539.660160000003,28525.43945,28480.83008,1239642900.0,1449784600.0,1850926800.0,68.059998,71.010002,70.33000200000001,530277.0,707887.0,861726.0,2798.429932,2801.310059,2798.290039,2812230000,2614000000.0,2821690000.0,1.3618,1.3653,1.3638,3260.83,3257.53,3247.86,3232.79,3260.35,3253.01,False
2018-07-17,2.864,2.858,2.8310000000000004,0.0,0.0,0.0,2.7395,2.7569999999999997,2.77,1040.0,681.0,551.0,1225.699951,1238.099976,1239.599976,2.0,2.0,7.0,28181.679689999997,28539.660160000003,28525.43945,1700682900.0,1239642900.0,1449784600.0,68.08000200000001,68.059998,71.010002,530480.0,530277.0,707887.0,2809.550049,2798.429932,2801.310059,3050730000,2812230000.0,2614000000.0,1.3657,1.3618,1.3653,3240.35,3260.83,3257.53,3239.64,3232.79,3260.35,False
2018-07-18,2.875,2.864,2.858,0.0,0.0,0.0,2.752,2.7395,2.7569999999999997,651.0,1040.0,681.0,1226.300049,1225.699951,1238.099976,0.0,2.0,2.0,28117.41992,28181.679689999997,28539.660160000003,1507604000.0,1700682900.0,1239642900.0,68.760002,68.08000200000001,68.059998,440727.0,530480.0,530277.0,2815.6201170000004,2809.550049,2798.429932,3089780000,3050730000.0,2812230000.0,1.3652,1.3657,1.3618,3251.28,3240.35,3260.83,3240.5,3239.64,3232.79,False
2018-07-19,2.847,2.875,2.864,0.0,0.0,0.0,2.6860000000000004,2.752,2.7395,663.0,651.0,1040.0,1222.400024,1226.300049,1225.699951,67.0,0.0,2.0,28010.85938,28117.41992,28181.679689999997,1495109900.0,1507604000.0,1700682900.0,69.459999,68.760002,68.08000200000001,187313.0,440727.0,530480.0,2804.48999,2815.6201170000004,2809.550049,3266700000,3089780000.0,3050730000.0,1.3687,1.3652,1.3657,3255.95,3251.28,3240.35,3277.58,3240.5,3239.64,True
2018-07-20,2.895,2.847,2.875,0.0,0.0,0.0,2.7460000000000004,2.6860000000000004,2.752,885.0,663.0,651.0,1229.5,1222.400024,1226.300049,33.0,67.0,0.0,28224.48047,28010.85938,28117.41992,2439680200.0,1495109900.0,1507604000.0,70.459999,69.459999,68.760002,103220.0,187313.0,440727.0,2801.830078,2804.48999,2815.6201170000004,3230210000,3266700000.0,3089780000.0,1.3615,1.3687,1.3652,3291.44,3255.95,3251.28,3297.83,3277.58,3240.5,True
2018-07-23,2.965,2.895,2.847,0.0,0.0,0.0,2.737,2.7460000000000004,2.6860000000000004,595.0,885.0,663.0,1224.0,1229.5,1222.400024,0.0,33.0,67.0,28256.11914,28224.48047,28010.85938,1893557000.0,2439680200.0,1495109900.0,67.889999,70.459999,69.459999,500967.0,103220.0,187313.0,2806.97998,2801.830078,2804.48999,2907430000,3230210000.0,3266700000.0,1.3654,1.3615,1.3687,3294.52,3291.44,3255.95,3293.71,3297.83,3277.58,False
2018-07-24,2.949,2.965,2.895,0.0,0.0,0.0,2.8,2.737,2.7460000000000004,779.0,595.0,885.0,1223.900024,1224.0,1229.5,1.0,0.0,33.0,28662.570310000003,28256.11914,28224.48047,2416350500.0,1893557000.0,2439680200.0,68.519997,67.889999,70.459999,555915.0,500967.0,103220.0,2820.399902,2806.97998,2801.830078,3417530000,2907430000.0,3230210000.0,1.3635,1.3654,1.3615,3295.32,3294.52,3291.44,3292.65,3293.71,3297.83,False
2018-07-25,2.9360000000000004,2.949,2.965,0.0,0.0,0.0,2.806,2.8,2.737,371.0,779.0,595.0,1231.400024,1223.900024,1224.0,0.0,1.0,0.0,28920.90039,28662.570310000003,28256.11914,1632380100.0,2416350500.0,1893557000.0,69.300003,68.519997,67.889999,524591.0,555915.0,500967.0,2846.070068,2820.399902,2806.97998,3553010000,3417530000.0,2907430000.0,1.3576,1.3635,1.3654,3304.55,3295.32,3294.52,3326.83,3292.65,3293.71,True
2018-07-26,2.975,2.9360000000000004,2.949,0.0,0.0,0.0,2.804,2.806,2.8,684.0,371.0,779.0,1225.300049,1231.400024,1223.900024,0.0,0.0,1.0,28781.14063,28920.90039,28662.570310000003,1418097900.0,1632380100.0,2416350500.0,69.610001,69.300003,68.519997,622913.0,524591.0,555915.0,2837.439941,2846.070068,2820.399902,3653330000,3553010000.0,3417530000.0,1.3637,1.3576,1.3635,3328.44,3304.55,3295.32,3328.6,3326.83,3292.65,True
2018-07-27,2.96,2.975,2.9360000000000004,0.0,0.0,0.0,2.7875,2.804,2.806,626.0,684.0,371.0,1222.599976,1225.300049,1231.400024,1.0,0.0,0.0,28804.2793,28781.14063,28920.90039,1206039800.0,1418097900.0,1632380100.0,68.690002,69.610001,69.300003,489059.0,622913.0,524591.0,2818.820068,2837.439941,2846.070068,3415710000,3653330000.0,3553010000.0,1.3606,1.3637,1.3576,3332.92,3328.44,3304.55,3324.98,3328.6,3326.83,False
2018-07-30,2.975,2.96,2.975,0.0,0.0,0.0,2.779,2.7875,2.804,2207.0,626.0,684.0,1221.300049,1222.599976,1225.300049,254428.0,1.0,0.0,28733.13086,28804.2793,28781.14063,1231291800.0,1206039800.0,1418097900.0,70.129997,68.690002,69.610001,460450.0,489059.0,622913.0,2802.600098,2818.820068,2837.439941,3245770000,3415710000.0,3653330000.0,1.3612,1.3606,1.3637,3314.55,3332.92,3328.44,3307.15,3324.98,3328.6,False
2018-07-31,2.964,2.975,2.96,0.0,0.0,0.0,2.819,2.779,2.7875,1098.0,2207.0,626.0,1223.699951,1221.300049,1222.599976,62239.0,254428.0,1.0,28583.00977,28733.13086,28804.2793,1464571200.0,1231291800.0,1206039800.0,68.760002,70.129997,68.690002,463011.0,460450.0,489059.0,2816.290039,2802.600098,2818.820068,3892100000,3245770000.0,3415710000.0,1.3619,1.3612,1.3606,3284.4,3314.55,3332.92,3319.85,3307.15,3324.98,True
2018-08-01,3.003,2.964,2.975,0.0,0.0,0.0,2.735,2.819,2.779,762.0,1098.0,2207.0,1217.900024,1223.699951,1221.300049,2722.0,62239.0,254428.0,28340.74023,28583.00977,28733.13086,1516068100.0,1464571200.0,1231291800.0,67.660004,68.760002,70.129997,519070.0,463011.0,460450.0,2813.360107,2816.290039,2802.600098,3496990000,3892100000.0,3245770000.0,1.3621,1.3619,1.3612,3331.05,3284.4,3314.55,3328.95,3319.85,3307.15,False
2018-08-02,2.986,3.003,2.964,0.0,0.0,0.0,2.727,2.735,2.819,801.0,762.0,1098.0,1210.599976,1217.900024,1223.699951,1026.0,2722.0,62239.0,27714.56055,28340.74023,28583.00977,1989173700.0,1516068100.0,1464571200.0,68.959999,67.660004,68.760002,576561.0,519070.0,463011.0,2827.219971,2813.360107,2816.290039,3467380000,3496990000.0,3892100000.0,1.369,1.3621,1.3619,3329.01,3331.05,3284.4,3286.32,3328.95,3319.85,False
2018-08-03,2.9530000000000003,2.986,3.003,0.0,0.0,0.0,2.7535,2.727,2.735,616.0,801.0,762.0,1214.199951,1210.599976,1217.900024,411.0,1026.0,2722.0,27676.320310000003,27714.56055,28340.74023,1608505200.0,1989173700.0,1516068100.0,68.489998,68.959999,67.660004,531071.0,576561.0,519070.0,2840.350098,2827.219971,2813.360107,3030390000,3467380000.0,3496990000.0,1.3662,1.369,1.3621,3300.59,3329.01,3331.05,3265.73,3286.32,3328.95,False
2018-08-06,2.938,2.9530000000000003,2.986,0.0,0.0,0.0,2.721,2.7535,2.727,386.0,616.0,801.0,1208.599976,1214.199951,1210.599976,784.0,411.0,1026.0,27819.56055,27676.320310000003,27714.56055,1445836100.0,1608505200.0,1989173700.0,69.010002,68.489998,68.959999,476615.0,531071.0,576561.0,2850.399902,2840.350098,2827.219971,2874540000,3030390000.0,3467380000.0,1.3683,1.3662,1.369,3284.68,3300.59,3329.01,3285.34,3265.73,3286.32,True
2018-08-07,2.9730000000000003,2.938,2.9530000000000003,0.0,0.0,0.0,2.741,2.721,2.7535,618.0,386.0,616.0,1209.599976,1208.599976,1214.199951,297.0,784.0,411.0,28248.88086,27819.56055,27676.320310000003,1553852900.0,1445836100.0,1608505200.0,69.16999799999999,69.010002,68.489998,495605.0,476615.0,531071.0,2858.449951,2850.399902,2840.350098,3162770000,2874540000.0,3030390000.0,1.3636,1.3683,1.3662,3297.91,3284.68,3300.59,3340.0,3285.34,3265.73,True
